datetime,count,
2012-09-26 17:00:00,847.2367647,
2012-09-26 18:00:00,847.2367647,
2012-09-26 19:00:00,561.0244755,
2012-09-26 20:00:00,395.4559659,
2012-09-26 21:00:00,307.3364858,
2012-09-26 22:00:00,174.5281307,
2012-09-26 23:00:00,155.488544,
2012-09-27 00:00:00,51.51953955,
2012-09-27 01:00:00,10.82013059,
2012-09-27 02:00:00,8.214784208,
2012-09-27 03:00:00,8.214784208,
2012-09-27 04:00:00,8.214784208,
2012-09-27 05:00:00,24.50088636,
2012-09-27 06:00:00,159.4992179,
2012-09-27 07:00:00,473.7483531,
2012-09-27 08:00:00,729.5119363,
2012-09-27 09:00:00,340.4561848,
2012-09-27 10:00:00,189.0179426,
2012-09-27 11:00:00,263.5744755,
2012-09-27 12:00:00,334.9068285,
2012-09-27 13:00:00,334.9068285,
2012-09-27 14:00:00,268.9478989,
2012-09-27 15:00:00,334.9068285,
2012-09-27 16:00:00,455.7972028,
2012-09-27 17:00:00,740.9879336,
2012-09-27 18:00:00,740.9879336,
2012-09-27 19:00:00,561.0244755,
2012-09-27 20:00:00,395.4559659,
2012-09-27 21:00:00,162.3611111,
2012-09-27 22:00:00,142.6315789,
2012-09-27 23:00:00,96.60955711,
2012-09-28 00:00:00,51.51953955,
2012-09-28 01:00:00,10.82013059,
2012-09-28 02:00:00,8.214784208,
2012-09-28 03:00:00,8.214784208,
2012-09-28 04:00:00,8.214784208,
2012-09-28 05:00:00,24.50088636,
2012-09-28 06:00:00,159.4992179,
2012-09-28 07:00:00,424.705314,
2012-09-28 08:00:00,525.0567542,
2012-09-28 09:00:00,322.3480946,
2012-09-28 10:00:00,171.0186757,
2012-09-28 11:00:00,238.422549,
2012-09-28 12:00:00,334.9068285,
2012-09-28 13:00:00,334.9068285,
2012-09-28 14:00:00,268.9478989,
2012-09-28 15:00:00,334.9068285,
2012-09-28 16:00:00,455.7972028,
2012-09-28 17:00:00,847.2367647,
2012-09-28 18:00:00,847.2367647,
2012-09-28 19:00:00,561.0244755,
2012-09-28 20:00:00,244.6352814,
2012-09-28 21:00:00,214.876087,
2012-09-28 22:00:00,153.5008971,
2012-09-28 23:00:00,113.8506944,
2012-09-29 00:00:00,133.2230274,
2012-09-29 01:00:00,85.81633499,
2012-09-29 02:00:00,85.81633499,
2012-09-29 03:00:00,14.58854167,
2012-09-29 04:00:00,14.58854167,
2012-09-29 05:00:00,14.58854167,
2012-09-29 06:00:00,28.81076389,
2012-09-29 07:00:00,73.63773706,
2012-09-29 08:00:00,176.5,
2012-09-29 09:00:00,236.0626072,
2012-09-29 10:00:00,367.4444444,
2012-09-29 11:00:00,435.5762527,
2012-09-29 12:00:00,613.6047431,
2012-09-29 13:00:00,613.6047431,
2012-09-29 14:00:00,648.3237251,
2012-09-29 15:00:00,613.6047431,
2012-09-29 16:00:00,551.7882448,
2012-09-29 17:00:00,550.8652174,
2012-09-29 18:00:00,401.1041667,
2012-09-29 19:00:00,354.7407407,
2012-09-29 20:00:00,235.8909091,
2012-09-29 21:00:00,238.2860169,
2012-09-29 22:00:00,164.7731481,
2012-09-29 23:00:00,122.0378422,
2012-09-30 00:00:00,133.2230274,
2012-09-30 01:00:00,85.81633499,
2012-09-30 02:00:00,85.81633499,
2012-09-30 03:00:00,14.58854167,
2012-09-30 04:00:00,14.58854167,
2012-09-30 05:00:00,14.58854167,
2012-09-30 06:00:00,28.81076389,
2012-09-30 07:00:00,68.71362932,
2012-09-30 08:00:00,176.5,
2012-09-30 09:00:00,236.0626072,
2012-09-30 10:00:00,367.4444444,
2012-09-30 11:00:00,435.5762527,
2012-09-30 12:00:00,613.6047431,
2012-09-30 13:00:00,613.6047431,
2012-09-30 14:00:00,613.6047431,
2012-09-30 15:00:00,648.3237251,
2012-09-30 16:00:00,586.5072267,
2012-09-30 17:00:00,550.8652174,
2012-09-30 18:00:00,401.1041667,
2012-09-30 19:00:00,354.7407407,
2012-09-30 20:00:00,240.5670996,
2012-09-30 21:00:00,238.2860169,
2012-09-30 22:00:00,164.7731481,
2012-09-30 23:00:00,122.0378422,
2012-10-20 00:00:00,133.2230274,
2012-10-20 01:00:00,85.81633499,
2012-10-20 02:00:00,75.31565657,
2012-10-20 03:00:00,14.58854167,
2012-10-20 04:00:00,14.58854167,
2012-10-20 05:00:00,14.58854167,
2012-10-20 06:00:00,28.81076389,
2012-10-20 07:00:00,68.71362932,
2012-10-20 08:00:00,163.0801282,
2012-10-20 09:00:00,236.0626072,
2012-10-20 10:00:00,367.4444444,
2012-10-20 11:00:00,435.5762527,
2012-10-20 12:00:00,562.7455243,
2012-10-20 13:00:00,613.8502674,
2012-10-20 14:00:00,613.8502674,
2012-10-20 15:00:00,613.8502674,
2012-10-20 16:00:00,552.0337691,
2012-10-20 17:00:00,550.8652174,
2012-10-20 18:00:00,442.1333333,
2012-10-20 19:00:00,354.7407407,
2012-10-20 20:00:00,235.8909091,
2012-10-20 21:00:00,224.8661452,
2012-10-20 22:00:00,151.3532764,
2012-10-20 23:00:00,106.464174,
2012-10-21 00:00:00,117.6493592,
2012-10-21 01:00:00,75.31565657,
2012-10-21 02:00:00,75.31565657,
2012-10-21 03:00:00,14.58854167,
2012-10-21 04:00:00,14.58854167,
2012-10-21 05:00:00,14.58854167,
2012-10-21 06:00:00,28.81076389,
2012-10-21 07:00:00,68.71362932,
2012-10-21 08:00:00,163.0801282,
2012-10-21 09:00:00,236.0626072,
2012-10-21 10:00:00,367.4444444,
2012-10-21 11:00:00,381.7002326,
2012-10-21 12:00:00,613.8502674,
2012-10-21 13:00:00,613.8502674,
2012-10-21 14:00:00,613.8502674,
2012-10-21 15:00:00,613.8502674,
2012-10-21 16:00:00,552.0337691,
2012-10-21 17:00:00,550.8652174,
2012-10-21 18:00:00,442.1333333,
2012-10-21 19:00:00,354.7407407,
2012-10-21 20:00:00,235.8909091,
2012-10-21 21:00:00,224.8661452,
2012-10-21 22:00:00,151.3532764,
2012-10-21 23:00:00,106.464174,
2012-10-22 00:00:00,49.47129649,
2012-10-22 01:00:00,10.82013059,
2012-10-22 02:00:00,8.214784208,
2012-10-22 03:00:00,8.214784208,
2012-10-22 04:00:00,8.214784208,
2012-10-22 05:00:00,24.50088636,
2012-10-22 06:00:00,126.2142973,
2012-10-22 07:00:00,367.1948618,
2012-10-22 08:00:00,710.7906423,
2012-10-22 09:00:00,321.7348908,
2012-10-22 10:00:00,199.9260462,
2012-10-22 11:00:00,252.7360248,
2012-10-22 12:00:00,330.5707587,
2012-10-22 13:00:00,334.3054299,
2012-10-22 14:00:00,293.6798337,
2012-10-22 15:00:00,334.3054299,
2012-10-22 16:00:00,451.4611331,
2012-10-22 17:00:00,858.1775641,
2012-10-22 18:00:00,762.9311741,
2012-10-22 19:00:00,468.0657568,
2012-10-22 20:00:00,303.4506375,
2012-10-22 21:00:00,223.5303351,
2012-10-22 22:00:00,164.4090007,
2012-10-22 23:00:00,113.8506944,
2012-10-23 00:00:00,51.51953955,
2012-10-23 01:00:00,10.82013059,
2012-10-23 02:00:00,8.214784208,
2012-10-23 03:00:00,8.214784208,
2012-10-23 04:00:00,8.214784208,
2012-10-23 05:00:00,24.50088636,
2012-10-23 06:00:00,126.2142973,
2012-10-23 07:00:00,460.0929985,
2012-10-23 08:00:00,710.7906423,
2012-10-23 09:00:00,337.854715,
2012-10-23 10:00:00,205.5530303,
2012-10-23 11:00:00,241.3056836,
2012-10-23 12:00:00,334.9068285,
2012-10-23 13:00:00,334.9068285,
2012-10-23 14:00:00,286.3668196,
2012-10-23 15:00:00,352.3257492,
2012-10-23 16:00:00,455.7972028,
2012-10-23 17:00:00,832.2833333,
2012-10-23 18:00:00,832.2833333,
2012-10-23 19:00:00,561.0244755,
2012-10-23 20:00:00,389.091957,
2012-10-23 21:00:00,281.6448284,
2012-10-23 22:00:00,215.6051672,
2012-10-23 23:00:00,113.8506944,
2012-10-24 00:00:00,51.51953955,
2012-10-24 01:00:00,10.82013059,
2012-10-24 02:00:00,8.214784208,
2012-10-24 03:00:00,8.214784208,
2012-10-24 04:00:00,8.214784208,
2012-10-24 05:00:00,24.50088636,
2012-10-24 06:00:00,159.4992179,
2012-10-24 07:00:00,424.705314,
2012-10-24 08:00:00,525.0567542,
2012-10-24 09:00:00,337.854715,
2012-10-24 10:00:00,186.004128,
2012-10-24 11:00:00,241.3056836,
2012-10-24 12:00:00,334.9068285,
2012-10-24 13:00:00,334.9068285,
2012-10-24 14:00:00,268.3465003,
2012-10-24 15:00:00,352.3257492,
2012-10-24 16:00:00,473.2161235,
2012-10-24 17:00:00,832.2833333,
2012-10-24 18:00:00,832.2833333,
2012-10-24 19:00:00,561.0244755,
2012-10-24 20:00:00,395.4559659,
2012-10-24 21:00:00,214.876087,
2012-10-24 22:00:00,174.5281307,
2012-10-24 23:00:00,113.8506944,
2012-10-25 00:00:00,51.51953955,
2012-10-25 01:00:00,10.82013059,
2012-10-25 02:00:00,8.214784208,
2012-10-25 03:00:00,8.214784208,
2012-10-25 04:00:00,8.214784208,
2012-10-25 05:00:00,24.50088636,
2012-10-25 06:00:00,159.4992179,
2012-10-25 07:00:00,424.705314,
2012-10-25 08:00:00,525.0567542,
2012-10-25 09:00:00,322.3480946,
2012-10-25 10:00:00,155.8458647,
2012-10-25 11:00:00,175.5753968,
2012-10-25 12:00:00,219.2131837,
2012-10-25 13:00:00,219.2131837,
2012-10-25 14:00:00,243.7959724,
2012-10-25 15:00:00,334.9068285,
2012-10-25 16:00:00,351.1344538,
2012-10-25 17:00:00,740.9879336,
2012-10-25 18:00:00,524.4825784,
2012-10-25 19:00:00,428.521978,
2012-10-25 20:00:00,287.9440171,
2012-10-25 21:00:00,173.2304293,
2012-10-25 22:00:00,153.5008971,
2012-10-25 23:00:00,113.8506944,
2012-10-26 00:00:00,51.51953955,
2012-10-26 01:00:00,10.82013059,
2012-10-26 02:00:00,8.214784208,
2012-10-26 03:00:00,8.214784208,
2012-10-26 04:00:00,8.214784208,
2012-10-26 05:00:00,24.50088636,
2012-10-26 06:00:00,159.4992179,
2012-10-26 07:00:00,424.705314,
2012-10-26 08:00:00,525.0567542,
2012-10-26 09:00:00,322.3480946,
2012-10-26 10:00:00,155.8458647,
2012-10-26 11:00:00,190.7482079,
2012-10-26 12:00:00,234.198636,
2012-10-26 13:00:00,309.754902,
2012-10-26 14:00:00,253.1814879,
2012-10-26 15:00:00,334.9068285,
2012-10-26 16:00:00,351.1344538,
2012-10-26 17:00:00,726.0024814,
2012-10-26 18:00:00,726.0024814,
2012-10-26 19:00:00,377.0324675,
2012-10-26 20:00:00,373.5853365,
2012-10-26 21:00:00,205.9193182,
2012-10-26 22:00:00,153.5008971,
2012-10-26 23:00:00,113.8506944,
2012-10-27 00:00:00,133.2230274,
2012-10-27 01:00:00,85.81633499,
2012-10-27 02:00:00,85.81633499,
2012-10-27 03:00:00,14.58854167,
2012-10-27 04:00:00,14.58854167,
2012-10-27 05:00:00,14.58854167,
2012-10-27 06:00:00,28.81076389,
2012-10-27 07:00:00,73.63773706,
2012-10-27 08:00:00,176.5,
2012-10-27 09:00:00,236.0626072,
2012-10-27 10:00:00,367.4444444,
2012-10-27 11:00:00,435.5762527,
2012-10-27 12:00:00,562.5,
2012-10-27 13:00:00,613.6047431,
2012-10-27 14:00:00,562.5,
2012-10-27 15:00:00,562.7455243,
2012-10-27 16:00:00,501.1997354,
2012-10-27 17:00:00,471.310049,
2012-10-27 18:00:00,401.1041667,
2012-10-27 19:00:00,354.7407407,
2012-10-27 20:00:00,235.8909091,
2012-10-27 21:00:00,220.675,
2012-10-27 22:00:00,164.7731481,
2012-10-27 23:00:00,122.0378422,
2012-10-28 00:00:00,133.2230274,
2012-10-28 01:00:00,85.81633499,
2012-10-28 02:00:00,85.81633499,
2012-10-28 03:00:00,14.58854167,
2012-10-28 04:00:00,14.58854167,
2012-10-28 05:00:00,14.58854167,
2012-10-28 06:00:00,28.81076389,
2012-10-28 07:00:00,73.63773706,
2012-10-28 08:00:00,176.5,
2012-10-28 09:00:00,236.0626072,
2012-10-28 10:00:00,367.4444444,
2012-10-28 11:00:00,364.0892157,
2012-10-28 12:00:00,562.7455243,
2012-10-28 13:00:00,562.7455243,
2012-10-28 14:00:00,562.7455243,
2012-10-28 15:00:00,511.9114907,
2012-10-28 16:00:00,501.1997354,
2012-10-28 17:00:00,389.9836601,
2012-10-28 18:00:00,244.9,
2012-10-28 19:00:00,279.862963,
2012-10-28 20:00:00,177.6719902,
2012-10-28 21:00:00,174.5662393,
2012-10-28 22:00:00,151.3532764,
2012-10-28 23:00:00,106.464174,
2012-10-29 00:00:00,49.47129649,
2012-10-30 13:00:00,160.4425269,
2012-10-30 14:00:00,160.4425269,
2012-10-30 15:00:00,160.4425269,
2012-10-30 16:00:00,322.1233505,
2012-10-30 17:00:00,525.6297385,
2012-10-30 18:00:00,525.6297385,
2012-10-30 19:00:00,407.1907308,
2012-10-30 20:00:00,279.7456177,
2012-10-30 21:00:00,167.9511732,
2012-10-30 22:00:00,159.1297447,
2012-10-30 23:00:00,107.6296832,
2012-10-31 00:00:00,49.47129649,
2012-10-31 01:00:00,10.82013059,
2012-10-31 02:00:00,8.214784208,
2012-10-31 03:00:00,8.214784208,
2012-10-31 04:00:00,8.214784208,
2012-10-31 05:00:00,24.50088636,
2012-10-31 06:00:00,126.2142973,
2012-10-31 07:00:00,367.1948618,
2012-10-31 08:00:00,650.4287718,
2012-10-31 09:00:00,314.1232694,
2012-10-31 10:00:00,174.5709325,
2012-10-31 11:00:00,210.2190141,
2012-10-31 12:00:00,257.8561562,
2012-10-31 13:00:00,257.8561562,
2012-10-31 14:00:00,215.5924375,
2012-10-31 15:00:00,257.8561562,
2012-10-31 16:00:00,347.5690141,
2012-10-31 17:00:00,562.9988013,
2012-10-31 18:00:00,562.9988013,
2012-10-31 19:00:00,378.9871959,
2012-10-31 20:00:00,279.7456177,
2012-10-31 21:00:00,200.6400621,
2012-10-31 22:00:00,159.1297447,
2012-10-31 23:00:00,107.6296832,
2012-11-20 00:00:00,49.47129649,
2012-11-20 01:00:00,10.82013059,
2012-11-20 02:00:00,8.214784208,
2012-11-20 03:00:00,8.214784208,
2012-11-20 04:00:00,8.214784208,
2012-11-20 05:00:00,24.50088636,
2012-11-20 06:00:00,126.2142973,
2012-11-20 07:00:00,367.1948618,
2012-11-20 08:00:00,650.4287718,
2012-11-20 09:00:00,314.1232694,
2012-11-20 10:00:00,157.800593,
2012-11-20 11:00:00,210.2190141,
2012-11-20 12:00:00,238.0473925,
2012-11-20 13:00:00,238.0473925,
2012-11-20 14:00:00,215.5924375,
2012-11-20 15:00:00,238.0473925,
2012-11-20 16:00:00,347.5690141,
2012-11-20 17:00:00,562.9988013,
2012-11-20 18:00:00,562.9988013,
2012-11-20 19:00:00,378.9871959,
2012-11-20 20:00:00,279.7456177,
2012-11-20 21:00:00,218.2510791,
2012-11-20 22:00:00,159.1297447,
2012-11-20 23:00:00,107.6296832,
2012-11-21 00:00:00,49.47129649,
2012-11-21 01:00:00,10.82013059,
2012-11-21 02:00:00,8.214784208,
2012-11-21 03:00:00,8.214784208,
2012-11-21 04:00:00,8.214784208,
2012-11-21 05:00:00,24.50088636,
2012-11-21 06:00:00,126.2142973,
2012-11-21 07:00:00,362.0264114,
2012-11-21 08:00:00,650.4287718,
2012-11-21 09:00:00,314.1232694,
2012-11-21 10:00:00,174.5709325,
2012-11-21 11:00:00,247.6387947,
2012-11-21 12:00:00,257.8561562,
2012-11-21 13:00:00,273.7620993,
2012-11-21 14:00:00,251.3071444,
2012-11-21 15:00:00,273.7620993,
2012-11-21 16:00:00,383.2837209,
2012-11-21 17:00:00,582.807565,
2012-11-21 18:00:00,598.7135082,
2012-11-21 19:00:00,436.3389423,
2012-11-21 20:00:00,279.7456177,
2012-11-21 21:00:00,218.2510791,
2012-11-21 22:00:00,159.1297447,
2012-11-21 23:00:00,107.6296832,
2012-11-22 00:00:00,117.6493592,
2012-11-22 01:00:00,75.31565657,
2012-11-22 02:00:00,75.31565657,
2012-11-22 03:00:00,14.58854167,
2012-11-22 04:00:00,14.58854167,
2012-11-22 05:00:00,14.58854167,
2012-11-22 06:00:00,28.81076389,
2012-11-22 07:00:00,63.5451789,
2012-11-22 08:00:00,95.47006211,
2012-11-22 09:00:00,226.6608873,
2012-11-22 10:00:00,321.5241546,
2012-11-22 11:00:00,329.5210169,
2012-11-22 12:00:00,503.7690909,
2012-11-22 13:00:00,445.7954911,
2012-11-22 14:00:00,445.7954911,
2012-11-22 15:00:00,445.7954911,
2012-11-22 16:00:00,442.9621578,
2012-11-22 17:00:00,273.8574879,
2012-11-22 18:00:00,244.9,
2012-11-22 19:00:00,279.862963,
2012-11-22 20:00:00,209.8900621,
2012-11-22 21:00:00,218.2510791,
2012-11-22 22:00:00,144.7382103,
2012-11-22 23:00:00,106.464174,
2012-11-23 00:00:00,44.30284607,
2012-11-23 01:00:00,10.82013059,
2012-11-23 02:00:00,8.214784208,
2012-11-23 03:00:00,8.214784208,
2012-11-23 04:00:00,8.214784208,
2012-11-23 05:00:00,24.50088636,
2012-11-23 06:00:00,126.2142973,
2012-11-23 07:00:00,362.0264114,
2012-11-23 08:00:00,516.8583548,
2012-11-23 09:00:00,314.1232694,
2012-11-23 10:00:00,167.9011283,
2012-11-23 11:00:00,247.6387947,
2012-11-23 12:00:00,273.7620993,
2012-11-23 13:00:00,273.7620993,
2012-11-23 14:00:00,264.6118292,
2012-11-23 15:00:00,287.0667842,
2012-11-23 16:00:00,451.4611331,
2012-11-23 17:00:00,825.3907895,
2012-11-23 18:00:00,775.2440141,
2012-11-23 19:00:00,378.9871959,
2012-11-23 20:00:00,287.3308133,
2012-11-23 21:00:00,223.5303351,
2012-11-23 22:00:00,164.4090007,
2012-11-23 23:00:00,107.6296832,
2012-11-24 00:00:00,117.6493592,
2012-11-24 01:00:00,75.31565657,
2012-11-24 02:00:00,75.31565657,
2012-11-24 03:00:00,14.58854167,
2012-11-24 04:00:00,14.58854167,
2012-11-24 05:00:00,14.58854167,
2012-11-24 06:00:00,28.81076389,
2012-11-24 07:00:00,63.5451789,
2012-11-24 08:00:00,95.47006211,
2012-11-24 09:00:00,226.6608873,
2012-11-24 10:00:00,290.282344,
2012-11-24 11:00:00,216.7212329,
2012-11-24 12:00:00,408.5803238,
2012-11-24 13:00:00,440.5698052,
2012-11-24 14:00:00,349.5971588,
2012-11-24 15:00:00,408.5803238,
2012-11-24 16:00:00,346.7638255,
2012-11-24 17:00:00,222.4059829,
2012-11-24 18:00:00,222.4059829,
2012-11-24 19:00:00,257.3689459,
2012-11-24 20:00:00,209.8900621,
2012-11-24 21:00:00,178.1355167,
2012-11-24 22:00:00,144.7382103,
2012-11-24 23:00:00,101.2957236,
2012-11-25 00:00:00,112.4809087,
2012-11-25 01:00:00,75.31565657,
2012-11-25 02:00:00,75.31565657,
2012-11-25 03:00:00,14.58854167,
2012-11-25 04:00:00,14.58854167,
2012-11-25 05:00:00,14.58854167,
2012-11-25 06:00:00,28.81076389,
2012-11-25 07:00:00,63.5451789,
2012-11-25 08:00:00,95.47006211,
2012-11-25 09:00:00,226.6608873,
2012-11-25 10:00:00,290.282344,
2012-11-25 11:00:00,216.7212329,
2012-11-25 12:00:00,408.5803238,
2012-11-25 13:00:00,408.5803238,
2012-11-25 14:00:00,408.5803238,
2012-11-25 15:00:00,408.5803238,
2012-11-25 16:00:00,346.7638255,
2012-11-25 17:00:00,222.4059829,
2012-11-25 18:00:00,222.4059829,
2012-11-25 19:00:00,276.0280971,
2012-11-25 20:00:00,209.8900621,
2012-11-25 21:00:00,178.1355167,
2012-11-25 22:00:00,144.7382103,
2012-11-25 23:00:00,101.2957236,
2012-11-26 00:00:00,44.30284607,
2012-11-26 01:00:00,10.82013059,
2012-11-26 02:00:00,8.214784208,
2012-11-26 03:00:00,8.214784208,
2012-11-26 04:00:00,8.214784208,
2012-11-26 05:00:00,24.50088636,
2012-11-26 06:00:00,126.2142973,
2012-11-26 07:00:00,362.0264114,
2012-11-26 08:00:00,650.4287718,
2012-11-26 09:00:00,314.1232694,
2012-11-26 10:00:00,167.9011283,
2012-11-26 11:00:00,263.5447379,
2012-11-26 12:00:00,273.7620993,
2012-11-26 13:00:00,273.7620993,
2012-11-26 14:00:00,251.3071444,
2012-11-26 15:00:00,273.7620993,
2012-11-26 16:00:00,383.2837209,
2012-11-26 17:00:00,598.7135082,
2012-11-26 18:00:00,568.8610372,
2012-11-26 19:00:00,429.6691381,
2012-11-26 20:00:00,279.7456177,
2012-11-26 21:00:00,218.2510791,
2012-11-26 22:00:00,159.1297447,
2012-11-26 23:00:00,107.6296832,
2012-11-27 00:00:00,49.47129649,
2012-11-27 01:00:00,10.82013059,
2012-11-27 02:00:00,8.214784208,
2012-11-27 03:00:00,8.214784208,
2012-11-27 04:00:00,8.214784208,
2012-11-27 05:00:00,24.50088636,
2012-11-27 06:00:00,126.2142973,
2012-11-27 07:00:00,143.3045143,
2012-11-27 08:00:00,650.4287718,
2012-11-27 09:00:00,314.1232694,
2012-11-27 10:00:00,156.9930247,
2012-11-27 11:00:00,176.7225569,
2012-11-27 12:00:00,160.4425269,
2012-11-27 13:00:00,160.4425269,
2012-11-27 14:00:00,160.4425269,
2012-11-27 15:00:00,205.1875327,
2012-11-27 16:00:00,322.1233505,
2012-11-27 17:00:00,562.191233,
2012-11-27 18:00:00,562.191233,
2012-11-27 19:00:00,429.6691381,
2012-11-27 20:00:00,279.7456177,
2012-11-27 21:00:00,178.1355167,
2012-11-27 22:00:00,159.1297447,
2012-11-27 23:00:00,102.4612328,
2012-11-28 00:00:00,44.30284607,
2012-11-28 01:00:00,10.82013059,
2012-11-28 02:00:00,8.214784208,
2012-11-28 03:00:00,8.214784208,
2012-11-28 04:00:00,8.214784208,
2012-11-28 05:00:00,24.50088636,
2012-11-28 06:00:00,126.2142973,
2012-11-28 07:00:00,362.0264114,
2012-11-28 08:00:00,650.4287718,
2012-11-28 09:00:00,314.1232694,
2012-11-28 10:00:00,167.9011283,
2012-11-28 11:00:00,186.9069003,
2012-11-28 12:00:00,237.2398242,
2012-11-28 13:00:00,237.2398242,
2012-11-28 14:00:00,221.4546734,
2012-11-28 15:00:00,273.7620993,
2012-11-28 16:00:00,383.2837209,
2012-11-28 17:00:00,562.191233,
2012-11-28 18:00:00,562.191233,
2012-11-28 19:00:00,429.6691381,
2012-11-28 20:00:00,279.7456177,
2012-11-28 21:00:00,178.1355167,
2012-11-28 22:00:00,159.1297447,
2012-11-28 23:00:00,102.4612328,
2012-11-29 00:00:00,44.30284607,
2012-11-29 01:00:00,10.82013059,
2012-11-29 02:00:00,8.214784208,
2012-11-29 04:00:00,8.214784208,
2012-11-29 05:00:00,24.50088636,
2012-11-29 06:00:00,126.2142973,
2012-11-29 07:00:00,362.0264114,
2012-11-29 08:00:00,650.4287718,
2012-11-29 09:00:00,314.1232694,
2012-11-29 10:00:00,167.9011283,
2012-11-29 11:00:00,263.5447379,
2012-11-29 12:00:00,243.9096284,
2012-11-29 13:00:00,273.7620993,
2012-11-29 14:00:00,221.4546734,
2012-11-29 15:00:00,243.9096284,
2012-11-29 16:00:00,353.43125,
2012-11-29 17:00:00,562.191233,
2012-11-29 18:00:00,562.191233,
2012-11-29 19:00:00,429.6691381,
2012-11-29 20:00:00,279.7456177,
2012-11-29 21:00:00,178.1355167,
2012-11-29 22:00:00,159.1297447,
2012-11-29 23:00:00,102.4612328,
2012-11-30 00:00:00,44.30284607,
2012-11-30 01:00:00,10.82013059,
2012-11-30 02:00:00,8.214784208,
2012-11-30 03:00:00,8.214784208,
2012-11-30 04:00:00,8.214784208,
2012-11-30 05:00:00,24.50088636,
2012-11-30 06:00:00,126.2142973,
2012-11-30 07:00:00,362.0264114,
2012-11-30 08:00:00,650.4287718,
2012-11-30 09:00:00,314.1232694,
2012-11-30 10:00:00,156.9930247,
2012-11-30 11:00:00,209.4114458,
2012-11-30 12:00:00,238.0473925,
2012-11-30 13:00:00,238.0473925,
2012-11-30 14:00:00,215.5924375,
2012-11-30 15:00:00,273.7620993,
2012-11-30 16:00:00,367.3777778,
2012-11-30 17:00:00,568.8610372,
2012-11-30 18:00:00,562.191233,
2012-11-30 19:00:00,429.6691381,
2012-11-30 20:00:00,279.7456177,
2012-11-30 21:00:00,178.1355167,
2012-11-30 22:00:00,159.1297447,
2012-11-30 23:00:00,107.6296832,
2012-12-20 00:00:00,49.47129649,
2012-12-20 01:00:00,10.82013059,
2012-12-20 02:00:00,8.214784208,
2012-12-20 03:00:00,8.214784208,
2012-12-20 04:00:00,8.214784208,
2012-12-20 05:00:00,24.50088636,
2012-12-20 06:00:00,126.2142973,
2012-12-20 07:00:00,367.1948618,
2012-12-20 08:00:00,650.4287718,
2012-12-20 09:00:00,314.1232694,
2012-12-20 10:00:00,156.9930247,
2012-12-20 11:00:00,209.4114458,
2012-12-20 12:00:00,238.0473925,
2012-12-20 13:00:00,238.0473925,
2012-12-20 14:00:00,215.5924375,
2012-12-20 15:00:00,237.2398242,
2012-12-20 16:00:00,346.7614458,
2012-12-20 17:00:00,562.191233,
2012-12-20 18:00:00,562.191233,
2012-12-20 19:00:00,378.1796276,
2012-12-20 20:00:00,214.5662526,
2012-12-20 21:00:00,200.6400621,
2012-12-20 22:00:00,148.2216411,
2012-12-20 23:00:00,82.95420247,
2012-12-21 00:00:00,42.39887184,
2012-12-21 01:00:00,10.82013059,
2012-12-21 02:00:00,8.214784208,
2012-12-21 03:00:00,8.214784208,
2012-12-21 04:00:00,8.214784208,
2012-12-21 05:00:00,24.50088636,
2012-12-21 06:00:00,75.5090341,
2012-12-21 07:00:00,268.1143423,
2012-12-21 08:00:00,457.8497622,
2012-12-21 09:00:00,226.5983087,
2012-12-21 10:00:00,129.7200711,
2012-12-21 11:00:00,129.7200711,
2012-12-21 12:00:00,175.1914997,
2012-12-21 13:00:00,175.1914997,
2012-12-21 14:00:00,140.8700711,
2012-12-21 15:00:00,132.9414997,
2012-12-21 16:00:00,132.9414997,
2012-12-21 17:00:00,330.6888864,
2012-12-21 18:00:00,330.6888864,
2012-12-21 19:00:00,231.484689,
2012-12-21 20:00:00,128.0551193,
2012-12-21 21:00:00,124.8336907,
2012-12-21 22:00:00,124.8336907,
2012-12-21 23:00:00,74.69971966,
2012-12-22 00:00:00,37.23042141,
2012-12-22 01:00:00,38.56883117,
